<<<<<<< HEAD
Model,Launch,Code name,Process,Transistors (billion),Die size (mm2),Core config[a],Bus interface,L2 Cache(MB),Clock speeds,,,Memory,,,,Fillrate[b],,Processing power (GFLOPS)[b],,,,Ray-tracing Performance,,TDP (Watts)
,,,,,,,,,Base core clock (MHz),Boost core clock (MHz),Memory (MT/s),Size (GiB),Bandwidth (GB/s),Bus type,Bus width (bit),Pixel (GP/s)[c],Texture (GT/s)[d],Single precision,Double precision,Half precision,Tensor compute (FP16),Rays/s (Billions),RTX OPS/s (Trillions),
GeForce MX230[183],"February 20, 2019",GP108 (N17S-G0),14,1.8,70,256:16:16,PCIe 3.0 x4,0.5,1519,1531,7000,2 4,56,GDDR5,64,25.31,25.31,810.0,25.31,12.66,N/A,N/A,N/A,10
GeForce MX250[184][185],,GP108 (N17S-G2),,,,384:24:16,,,1518,1582,,,,,,24.3,36.4,1166,37.97,18.98,,,,25
,,GP108B,,,,,,,937,1038,,,48.06,,,16.61,24.91,797.2,24.91,12.46,,,,10
GeForce MX330[186],"February 12, 2020",GP108 (N17S-G3),,,,,,,1531,1594,,,56,,,25.50,38.26,1224,38.26,19.13,,,,25
GeForce MX350[187],,GP107 (N17S-G5),,3.3,135,640:32:16,,,1354,1468,,,,,,23.49,46.98,1879,58.72,29.36,,,,20
GeForce MX450[188],"August 1, 2020",TU117 (N18S-G5),?,?,?,896:?:?,?,?,1395,1575,?,?,?,?,?,?,,,,,,,,
GeForce RTX 2060[189],"January 29, 2019",TU106,TSMC 12FFN,10.8,445,1920:120:48:240:30 (30) (3),PCIe 3.0 x16,3,960,1200,14000,6,336.0,GDDR6,192,57.6,144,4608,144.0,9216,,,,80
GeForce RTX 2060 Max-Q[190],,,,,,,,,975,1175,11000,,264.0,,,56.88,142.2,4550,142.2,9101,,,,65
GeForce RTX 2070[191],,,,,,2304:144:64:288:36 (36) (3),,4,1215,1440,14000,8,448.0,,256,92.16,207.4,6636,207.4,13270,,,,115
GeForce RTX 2070 Max-Q[192],,,,,,,,,885,1185,12000,,,,,75.84,170.6,5460,170.6,10920,,,,80
GeForce RTX 2070 Super[193],"April 2, 2020",TU104,,13.6,545,2560:160:64:320:40 (40) (5),,,1140,1380,14000,,,,,88.3,220.8,7066,220.8,14130,,,,115
GeForce RTX 2070 Super Max-Q[194],,,,,,,,,930,1155,12000,,,,,69.1,172.8,5530,172.8,11060,,,,80
GeForce RTX 2080[195],"January 29, 2019",,,,,2944:184:64:368:46 (46) (6),,,1380,1590,14000,,384.0,,,101.8,292.6,9362,292.6,18720,,,,150
GeForce RTX 2080 Max-Q[196],,,,,,,,,735,1095,12000,,,,,70.08,201.5,6447,201.5,12890,,,,80
GeForce RTX 2080 Super[197],"April 2, 2020",,,,,3072:192:64:384:48 (48) (6),,,1365,1560,14000,,448.0,,,99.8,299.5,9585,299.5,19170,,,,150
GeForce RTX 2080 Super Max-Q[198],,,,,,,,,735,1080,11000,,352.0,,,69.1,207.4,6636,207.4,13270,,,,80
=======
Model,Launch,Code name,Fab (nm),Transistors (million),Die size (mm2),Bus interface,SM count,Core config1,Clock rate,,,,,Fillrate,,Memory configuration,,,,Supported API version,,,,Processing power (GFLOPS)10,,TDP (Watts),Release Price (USD)
,,,,,,,,,Core (MHz),Average Boost (MHz),Max Boost (MHz),Shader (MHz),Memory (MHz),Pixel (GP/s),Texture (GT/s),Size (MB),Bandwidth (GB/s),DRAM type,Bus width (bit),Vulkan,Direct3D,OpenGL,OpenCL,Single precision,Double precision,,
GeForce 6052,"April 3, 2012",GF119,TSMC 40 nm,292,79,PCIe 2.0 ×16,1,48:8:4,523,N/A,N/A,1046,898 (1796),1.05,4.2,512 1024,14.4,DDR3,64,n/a[28],12,4.6,1.2,100.4,Unknown,25,OEM
GeForce GT 6103,"May 15, 2012",GF119-300-A1,,,,"PCIe 2.0 ×16, PCIe ×1, PCI",,48:8:4,810,N/A,N/A,1620,1000 1800,1.62,6.5,512 1024 2048,8 14.4,,,,,,,155.5,Unknown,29,Retail
GeForce GT 6204,"April 3, 2012",GF119,,,,PCIe 2.0 ×16,,48:8:4,,N/A,N/A,,898 (1796),,6.5,512 1024,14.4,,,,,,,155.5,Unknown,30,OEM
,"May 15, 2012",GF108-100-KB-A1,,585,116,,2,96:16:4,700,N/A,N/A,1400,1000–1800,2.8,11.2,1024 2048,8–14.4,,,,,,,268.8,Unknown,49,Retail
GeForce GT 625,"February 19, 2013",GF119,,292,79,,1,48:8:4,810,N/A,N/A,1620,898 (1796),3.24,6.5,512 1024,14.4,,,,,,,155.5,Unknown,30,OEM
GeForce GT 630,"April 24, 2012",GK107,TSMC 28 nm,1300,118,PCIe 3.0 ×16,,192:16:16,875,N/A,N/A,875,891 (1782),14,14,1024 2048,28.5,,128,1.0[28],,,,336,14,50,
,"May 15, 2012",GF108-400-A1,TSMC 40 nm,585,116,PCIe 2.0 ×16,2,96:16:4,700,N/A,N/A,1620,1600–1800,2.8,11.2,1024 2048 4096,25.6–28.8,,,n/a[28],,,,311,Unknown,49,Retail
,,GF108,,,,,,96:16:4,810,N/A,N/A,1620,800 (3200),3.2,13,1024,51.2,GDDR5,,,,,,311,Unknown,65,
,"May 29, 2013",GK208-301-A1,TSMC 28 nm,1020,79,PCIe 2.0 ×8,1,384:16:8,902,N/A,N/A,902,900 (1800),7.22,14.44,1024 2048,14.4,DDR3,64,1.0[28],,,,692.7,Unknown,25,
GeForce GT 635,"February 19, 2013",GK208,,,,PCIe 3.0 ×8,,384:16:8,967,N/A,N/A,967,1001 (2002),7.74,15.5,,16,,,,,,,742.7,Unknown,35,OEM
GeForce GT 6408,"April 24, 2012",GF116,TSMC 40 nm,1170,238,PCIe 2.0 ×16,3,144:24:24,720,N/A,N/A,1440,891 (1782),17.3,17.3,1536 3072,42.8,,192,n/a[28],,,,414.7,Unknown,75,
