Codename,Model,Year,Fabrication process (nm),SATA Ports,USB Ports,Audio,IDE Channels (2 Devices/Channel),Notes
<<<<<<< HEAD
IXP200,Radeon 320(M)/330/34x(M)/350M/360 IGP,2002,,0,6 USB2,AC'97,2 ATA100,"A-Link, 3Com 10/100 Ethernet"
IXP250,,,,,,,,"A-Link, 3Com 10/100 Ethernet, DMI, MBA, ASF, WOL"
SB300C,,2003,,1 (SATA 150Mbit/s),6,AC'97,2 (ATA133),"10/100 Ethernet, APM"
IXP380/SB380,,2003,,1 (SATA 150Mbit/s),6 (USB 2.0),AC'97,2 (ATA 133),"10/100 Ethernet, APM, 8-bit HyperTransport links"
IXP400/SB400,Radeon Xpress 200 Radeon Xpress 1150,2004,,4,8,HD,2,
IXP450/SB450,Radeon Xpress 200 Radeon Xpress 1150,2004,,4,8,HD,2 (UDMA 100/133),RAID 0 and 1
=======
IXP150,Radeon 9100 IGP,,,0,6,AC'97,2 (UDMA33/66),3Com 10/100 Ethernet
IXP210,,,,1 (SATA 150Mbit/s),6,AC'97,1 (UDMA 33/66/100/133),"3Com 10/100 Ethernet, APM, ALink/ALink II"
IXP250,Radeon 330 IGP,,,0,6,AC'97,1 (UDMA 100),"3Com 10/100 Ethernet, DMI, MBA, and ASF"
IXP300/SB300,Radeon 340 IGP,,,2 (SATA 150Mbit/s),6,AC'97,1 (UDMA 33/66/100/133),"3Com 10/100 Ethernet, APM, ALink/ALink II"
IXP320/SB320,,,,2 (SATA 150Mbit/s),8,AC'97,1 (UDMA 33/66/100/133),"3Com 10/100 Ethernet, RAID 0 and 1, APM, ALink/ALink II"
IXP400/SB400,Radeon Xpress 200 Radeon Xpress 1150,2004,,4 (SATA 150Mbit/s),8,AC'97,2 (UDMA 100/133),
IXP450/SB450,Radeon Xpress 200 Radeon Xpress 1150,2004,,4,8,HD,2,
>>>>>>> ff4582384893868142f1b485861afa33c91d9c67
IXP460/SB460,Radeon Xpress 1600 Radeon Xpress 1150,2004,,4,8,HD,1,
SB600,AMD 480/570/580 CrossFire Chipset,2006,130,4,10,HD,1 (ATA 133),"RAID 0, 1, 10 eSATA, ASF 2.0"
